3134891	T34	GENE-N	135	141	GENEIN
3134891	T2	CHEMICAL	158	168	CHEMICALIN
3134891	T24	GENE-N	172	178	GENEIN
3134891	T9	CHEMICAL	347	357	CHEMICALIN
3134891	T31	GENE-N	362	368	GENEIN
3134891	T10	CHEMICAL	416	429	CHEMICALNOTIN
3134891	T32	GENE-N	448	457	GENENOTIN
3134891	T11	CHEMICAL	541	554	CHEMICALNOTIN
3134891	T12	CHEMICAL	676	686	CHEMICALIN
3134891	T33	GENE-N	696	702	GENEIN
3134891	T14	CHEMICAL	810	820	CHEMICALIN
3134891	T15	CHEMICAL	822	832	CHEMICALIN
3134891	T16	CHEMICAL	837	847	CHEMICALIN
3134891	T17	CHEMICAL	874	884	CHEMICALIN
3134891	T35	GENE-N	888	894	GENEIN
3134891	T18	CHEMICAL	951	961	CHEMICALIN
3134891	T36	GENE-N	965	971	GENEIN
3134891	T19	CHEMICAL	973	983	CHEMICALIN
3134891	T37	GENE-N	993	999	GENEIN
3134891	T1	CHEMICAL	1029	1039	CHEMICALIN
3134891	T21	GENE-N	1043	1049	GENEIN
3134891	T22	GENE-N	1085	1091	GENEIN
3134891	T3	CHEMICAL	1107	1117	CHEMICALIN
3134891	T4	CHEMICAL	1119	1129	CHEMICALIN
3134891	T5	CHEMICAL	1134	1144	CHEMICALIN
3134891	T23	GENE-N	1163	1169	GENEIN
3134891	T6	CHEMICAL	1237	1247	CHEMICALIN
3134891	T7	CHEMICAL	1268	1278	CHEMICALIN
3134891	T25	GENE-N	1304	1310	GENEIN
3134891	T26	GENE-Y	1312	1318	GENEIN
3134891	T27	GENE-Y	1322	1328	GENEIN
3134891	T8	CHEMICAL	1363	1373	CHEMICALIN
3134891	T28	GENE-N	1378	1384	GENEIN
3134891	T29	GENE-N	1422	1428	GENEIN
3134891	T30	GENE-N	1502	1511	GENENOTIN
3320565	T7	CHEMICAL	57	70	CHEMICALNOTIN
3320565	T6	CHEMICAL	128	141	CHEMICALNOTIN
3320565	T1	CHEMICAL	259	269	CHEMICALIN
3320565	T8	GENE-N	279	285	GENEIN
3320565	T3	CHEMICAL	317	330	CHEMICALNOTIN
3320565	T9	GENE-N	390	399	GENENOTIN
3320565	T4	CHEMICAL	421	434	CHEMICALNOTIN
3320565	T5	CHEMICAL	555	568	CHEMICALNOTIN
3588607	T54	GENE-N	0	9	GENENOTIN
3588607	T1	CHEMICAL	62	75	CHEMICALNOTIN
3588607	T53	GENE-N	148	157	GENENOTIN
3588607	T43	GENE-N	227	236	GENENOTIN
3588607	T45	GENE-N	268	277	GENENOTIN
3588607	T47	GENE-Y	338	347	GENENOTIN
3588607	T48	GENE-N	395	404	GENENOTIN
3588607	T28	CHEMICAL	444	454	CHEMICALIN
3588607	T29	CHEMICAL	481	491	CHEMICALIN
3588607	T49	GENE-Y	533	539	GENEIN
3588607	T50	GENE-N	548	554	GENEIN
3588607	T51	GENE-N	577	583	GENEIN
3588607	T31	CHEMICAL	608	618	CHEMICALIN
3588607	T52	GENE-N	648	657	GENENOTIN
3588607	T32	CHEMICAL	688	698	CHEMICALIN
3588607	T33	CHEMICAL	780	793	CHEMICALNOTIN
3588607	T34	CHEMICAL	911	924	CHEMICALNOTIN
3588607	T35	CHEMICAL	928	941	CHEMICALNOTIN
3588607	T2	CHEMICAL	1115	1125	CHEMICALIN
3588607	T38	GENE-Y	1162	1168	GENEIN
3588607	T3	CHEMICAL	1170	1180	CHEMICALIN
3588607	T39	GENE-N	1211	1217	GENEIN
3588607	T40	GENE-N	1286	1292	GENEIN
3588607	T6	CHEMICAL	1294	1307	CHEMICALNOTIN
3588607	T7	CHEMICAL	1312	1325	CHEMICALNOTIN
3588607	T41	GENE-N	1358	1367	GENENOTIN
3588607	T8	CHEMICAL	1388	1398	CHEMICALIN
3588607	T9	CHEMICAL	1409	1419	CHEMICALIN
3588607	T10	CHEMICAL	1425	1435	CHEMICALIN
3588607	T11	CHEMICAL	1446	1456	CHEMICALIN
3588607	T12	CHEMICAL	1471	1481	CHEMICALIN
3588607	T42	GENE-Y	1503	1509	GENEIN
3588607	T13	CHEMICAL	1546	1556	CHEMICALIN
3588607	T14	CHEMICAL	1570	1583	CHEMICALNOTIN
3588607	T15	CHEMICAL	1631	1644	CHEMICALNOTIN
3588607	T16	CHEMICAL	1667	1680	CHEMICALNOTIN
3588607	T17	CHEMICAL	1684	1697	CHEMICALNOTIN
3588607	T19	CHEMICAL	1811	1824	CHEMICALNOTIN
3588607	T20	CHEMICAL	1914	1927	CHEMICALNOTIN
3588607	T21	CHEMICAL	2012	2022	CHEMICALIN
3588607	T22	CHEMICAL	2036	2046	CHEMICALIN
3588607	T23	CHEMICAL	2109	2119	CHEMICALIN
3588607	T44	GENE-N	2150	2156	GENEIN
3588607	T24	CHEMICAL	2185	2195	CHEMICALIN
3588607	T25	CHEMICAL	2210	2220	CHEMICALIN
3588607	T46	GENE-N	2269	2275	GENEIN
3735252	T20	GENE-N	25	31	GENEIN
3735252	T11	CHEMICAL	67	77	CHEMICALIN
3735252	T2	CHEMICAL	120	130	CHEMICALIN
3735252	T5	CHEMICAL	135	145	CHEMICALIN
3735252	T12	GENE-Y	172	178	GENEIN
3735252	T1	CHEMICAL	202	212	CHEMICALIN
3735252	T13	GENE-N	239	245	GENEIN
3735252	T14	GENE-N	443	452	GENENOTIN
3735252	T3	CHEMICAL	527	540	CHEMICALNOTIN
3735252	T4	CHEMICAL	542	552	CHEMICALIN
3735252	T15	GENE-N	604	610	GENEIN
3735252	T6	CHEMICAL	640	650	CHEMICALIN
3735252	T16	GENE-Y	678	684	GENEIN
3735252	T17	GENE-Y	730	736	GENEIN
3735252	T7	CHEMICAL	767	777	CHEMICALIN
3735252	T18	GENE-Y	798	807	GENENOTIN
3735252	T8	CHEMICAL	811	821	CHEMICALIN
3735252	T9	CHEMICAL	830	840	CHEMICALIN
3735252	T19	GENE-N	851	857	GENEIN
3735252	T10	CHEMICAL	863	873	CHEMICALIN
3917545	T47	GENE-N	16	22	GENEIN
3917545	T48	GENE-Y	27	33	GENEIN
3917545	T34	CHEMICAL	37	47	CHEMICALIN
3917545	T1	CHEMICAL	90	100	CHEMICALIN
3917545	T17	CHEMICAL	102	112	CHEMICALIN
3917545	T36	GENE-N	219	225	GENEIN
3917545	T40	GENE-N	227	233	GENEIN
3917545	T41	GENE-N	287	293	GENEIN
3917545	T42	GENE-Y	298	304	GENEIN
3917545	T19	CHEMICAL	326	336	CHEMICALIN
3917545	T20	CHEMICAL	338	351	CHEMICALNOTIN
3917545	T21	CHEMICAL	420	433	CHEMICALNOTIN
3917545	T43	GENE-N	510	519	GENENOTIN
3917545	T44	GENE-Y	524	533	GENENOTIN
3917545	T23	CHEMICAL	571	584	CHEMICALNOTIN
3917545	T24	CHEMICAL	599	612	CHEMICALNOTIN
3917545	T25	CHEMICAL	660	670	CHEMICALIN
3917545	T26	CHEMICAL	700	710	CHEMICALIN
3917545	T45	GENE-N	737	743	GENEIN
3917545	T27	CHEMICAL	796	806	CHEMICALIN
3917545	T28	CHEMICAL	850	863	CHEMICALNOTIN
3917545	T46	GENE-Y	970	979	GENENOTIN
3917545	T30	CHEMICAL	1035	1048	CHEMICALNOTIN
3917545	T31	CHEMICAL	1053	1066	CHEMICALNOTIN
3917545	T2	CHEMICAL	1122	1135	CHEMICALNOTIN
3917545	T3	CHEMICAL	1172	1185	CHEMICALNOTIN
3917545	T4	CHEMICAL	1191	1204	CHEMICALNOTIN
3917545	T5	CHEMICAL	1252	1265	CHEMICALNOTIN
3917545	T6	CHEMICAL	1292	1305	CHEMICALNOTIN
3917545	T35	GENE-Y	1378	1387	GENENOTIN
3917545	T9	CHEMICAL	1392	1405	CHEMICALNOTIN
3917545	T10	CHEMICAL	1416	1429	CHEMICALNOTIN
3917545	T37	GENE-N	1468	1477	GENENOTIN
3917545	T11	CHEMICAL	1529	1542	CHEMICALNOTIN
3917545	T38	GENE-N	1622	1631	GENENOTIN
3917545	T39	GENE-Y	1636	1645	GENENOTIN
3917545	T13	CHEMICAL	1647	1660	CHEMICALNOTIN
3917545	T14	CHEMICAL	1689	1702	CHEMICALNOTIN
3917545	T15	CHEMICAL	1745	1758	CHEMICALNOTIN
3917545	T16	CHEMICAL	1763	1776	CHEMICALNOTIN
3994963	T12	CHEMICAL	81	91	CHEMICALIN
3994963	T22	GENE-Y	96	102	GENEIN
3994963	T1	CHEMICAL	104	114	CHEMICALIN
3994963	T7	CHEMICAL	160	170	CHEMICALIN
3994963	T21	GENE-Y	185	191	GENEIN
3994963	T2	CHEMICAL	211	224	CHEMICALNOTIN
3994963	T3	CHEMICAL	267	280	CHEMICALNOTIN
3994963	T16	GENE-Y	329	335	GENEIN
3994963	T4	CHEMICAL	340	350	CHEMICALIN
3994963	T17	GENE-N	596	605	GENENOTIN
3994963	T18	GENE-Y	610	619	GENENOTIN
3994963	T6	CHEMICAL	629	639	CHEMICALIN
3994963	T8	CHEMICAL	666	676	CHEMICALIN
3994963	T19	GENE-Y	677	683	GENEIN
3994963	T9	CHEMICAL	725	738	CHEMICALNOTIN
3994963	T10	CHEMICAL	827	837	CHEMICALIN
3994963	T20	GENE-Y	847	853	GENEIN
3994963	T11	CHEMICAL	938	948	CHEMICALIN
3994963	T13	GENE-Y	1069	1078	GENENOTIN
3994963	T14	GENE-Y	1129	1138	GENENOTIN
3994963	T15	GENE-Y	1325	1334	GENENOTIN
6150080	T27	GENE-N	0	6	GENEIN
6150080	T13	CHEMICAL	72	82	CHEMICALIN
6150080	T12	CHEMICAL	94	104	CHEMICALIN
6150080	T14	GENE-N	151	160	GENENOTIN
6150080	T19	GENE-Y	358	367	GENENOTIN
6150080	T20	GENE-N	369	378	GENENOTIN
6150080	T21	GENE-Y	391	400	GENENOTIN
6150080	T22	GENE-Y	402	411	GENENOTIN
6150080	T10	CHEMICAL	625	635	CHEMICALIN
6150080	T23	GENE-Y	693	699	GENEIN
6150080	T24	GENE-N	742	748	GENEIN
6150080	T25	GENE-N	860	869	GENENOTIN
6150080	T26	GENE-Y	909	918	GENENOTIN
6150080	T15	GENE-N	1277	1283	GENEIN
6150080	T2	CHEMICAL	1295	1305	CHEMICALIN
6150080	T16	GENE-Y	1378	1384	GENEIN
6150080	T3	CHEMICAL	1397	1407	CHEMICALIN
6150080	T4	CHEMICAL	1412	1422	CHEMICALIN
6150080	T17	GENE-Y	1523	1529	GENEIN
6150080	T5	CHEMICAL	1541	1551	CHEMICALIN
6150080	T6	CHEMICAL	1589	1599	CHEMICALIN
6150080	T18	GENE-Y	1764	1773	GENENOTIN
6311012	T54	GENE-N	0	6	GENEIN
6311012	T35	CHEMICAL	19	29	CHEMICALIN
6311012	T11	CHEMICAL	79	92	CHEMICALNOTIN
6311012	T40	GENE-N	248	257	GENENOTIN
6311012	T22	CHEMICAL	323	336	CHEMICALNOTIN
6311012	T23	CHEMICAL	384	397	CHEMICALNOTIN
6311012	T42	GENE-N	463	472	GENENOTIN
6311012	T43	GENE-N	546	555	GENENOTIN
6311012	T44	GENE-N	579	588	GENENOTIN
6311012	T45	GENE-N	592	601	GENENOTIN
6311012	T46	GENE-N	607	616	GENENOTIN
6311012	T47	GENE-N	650	659	GENENOTIN
6311012	T48	GENE-N	661	670	GENENOTIN
6311012	T49	GENE-N	676	685	GENENOTIN
6311012	T50	GENE-N	719	728	GENENOTIN
6311012	T51	GENE-N	741	750	GENENOTIN
6311012	T52	GENE-N	772	781	GENENOTIN
6311012	T32	CHEMICAL	835	845	CHEMICALIN
6311012	T53	GENE-N	849	855	GENEIN
6311012	T36	GENE-N	883	889	GENEIN
6311012	T37	GENE-N	927	933	GENEIN
6311012	T3	CHEMICAL	959	969	CHEMICALIN
6311012	T4	CHEMICAL	975	985	CHEMICALIN
6311012	T38	GENE-N	1024	1030	GENEIN
6311012	T39	GENE-N	1053	1059	GENEIN
6311012	T6	CHEMICAL	1072	1082	CHEMICALIN
6311012	T7	CHEMICAL	1153	1166	CHEMICALNOTIN
6311012	T8	CHEMICAL	1168	1181	CHEMICALNOTIN
6311012	T9	CHEMICAL	1250	1263	CHEMICALNOTIN
6311012	T10	CHEMICAL	1361	1374	CHEMICALNOTIN
6311012	T12	CHEMICAL	1544	1554	CHEMICALIN
6311012	T13	CHEMICAL	1564	1574	CHEMICALIN
6311012	T15	CHEMICAL	1576	1586	CHEMICALIN
6311012	T16	CHEMICAL	1611	1621	CHEMICALIN
6311012	T17	CHEMICAL	1623	1633	CHEMICALIN
6311012	T18	CHEMICAL	1635	1645	CHEMICALIN
6311012	T19	CHEMICAL	1650	1660	CHEMICALIN
6311012	T41	GENE-N	1783	1789	GENEIN
6311012	T20	CHEMICAL	1818	1831	CHEMICALNOTIN
6311012	T21	CHEMICAL	1965	1978	CHEMICALNOTIN
6319437	T44	GENE-Y	8	14	GENEIN
6319437	T43	GENE-Y	19	25	GENEIN
6319437	T20	CHEMICAL	53	63	CHEMICALIN
6319437	T19	CHEMICAL	68	78	CHEMICALIN
6319437	T14	CHEMICAL	107	117	CHEMICALIN
6319437	T16	CHEMICAL	125	135	CHEMICALIN
6319437	T1	CHEMICAL	137	147	CHEMICALIN
6319437	T2	CHEMICAL	154	164	CHEMICALIN
6319437	T5	CHEMICAL	172	182	CHEMICALIN
6319437	T6	CHEMICAL	184	194	CHEMICALIN
6319437	T30	GENE-Y	241	247	GENEIN
6319437	T33	GENE-Y	253	259	GENEIN
6319437	T37	GENE-Y	261	267	GENEIN
6319437	T38	GENE-Y	297	306	GENENOTIN
6319437	T39	GENE-Y	436	442	GENEIN
6319437	T40	GENE-Y	465	474	GENENOTIN
6319437	T41	GENE-Y	484	493	GENENOTIN
6319437	T15	CHEMICAL	530	540	CHEMICALIN
6319437	T17	CHEMICAL	765	775	CHEMICALIN
6319437	T42	GENE-Y	814	820	GENEIN
6319437	T18	CHEMICAL	937	950	CHEMICALNOTIN
6319437	T21	GENE-Y	1054	1063	GENENOTIN
6319437	T22	GENE-Y	1068	1077	GENENOTIN
6319437	T3	CHEMICAL	1289	1299	CHEMICALIN
6319437	T4	CHEMICAL	1304	1314	CHEMICALIN
6319437	T23	GENE-N	1340	1346	GENEIN
6319437	T24	GENE-N	1399	1408	GENENOTIN
6319437	T25	GENE-N	1489	1498	GENENOTIN
6319437	T7	CHEMICAL	1579	1589	CHEMICALIN
6319437	T8	CHEMICAL	1593	1603	CHEMICALIN
6319437	T9	CHEMICAL	1670	1680	CHEMICALIN
6319437	T26	GENE-N	1753	1759	GENEIN
6319437	T27	GENE-N	1829	1838	GENENOTIN
6319437	T10	CHEMICAL	1881	1894	CHEMICALNOTIN
6319437	T28	GENE-N	1968	1977	GENENOTIN
6319437	T11	CHEMICAL	2041	2051	CHEMICALIN
6319437	T29	GENE-Y	2060	2066	GENEIN
6319437	T12	CHEMICAL	2084	2097	CHEMICALNOTIN
6319437	T31	GENE-N	2212	2221	GENENOTIN
6319437	T32	GENE-N	2225	2234	GENENOTIN
6319437	T13	CHEMICAL	2324	2334	CHEMICALIN
6319437	T34	GENE-Y	2343	2349	GENEIN
6319437	T35	GENE-N	2460	2469	GENENOTIN
6319437	T36	GENE-N	2515	2524	GENENOTIN
6621777	T24	CHEMICAL	22	35	CHEMICALNOTIN
6621777	T25	CHEMICAL	53	66	CHEMICALNOTIN
6621777	T5	CHEMICAL	125	138	CHEMICALNOTIN
6621777	T16	CHEMICAL	185	198	CHEMICALNOTIN
6621777	T2	CHEMICAL	200	213	CHEMICALNOTIN
6621777	T6	CHEMICAL	249	262	CHEMICALNOTIN
6621777	T7	CHEMICAL	324	337	CHEMICALNOTIN
6621777	T8	CHEMICAL	339	352	CHEMICALNOTIN
6621777	T9	CHEMICAL	392	405	CHEMICALNOTIN
6621777	T10	CHEMICAL	446	459	CHEMICALNOTIN
6621777	T11	CHEMICAL	530	543	CHEMICALNOTIN
6621777	T12	CHEMICAL	607	620	CHEMICALNOTIN
6621777	T13	CHEMICAL	632	645	CHEMICALNOTIN
6621777	T14	CHEMICAL	687	700	CHEMICALNOTIN
6621777	T15	CHEMICAL	802	815	CHEMICALNOTIN
6621777	T17	CHEMICAL	827	840	CHEMICALNOTIN
6621777	T18	CHEMICAL	845	858	CHEMICALNOTIN
6621777	T19	CHEMICAL	870	883	CHEMICALNOTIN
6621777	T20	CHEMICAL	926	939	CHEMICALNOTIN
6621777	T26	GENE-Y	996	1002	GENEIN
6621777	T22	CHEMICAL	1023	1033	CHEMICALIN
6621777	T23	CHEMICAL	1063	1073	CHEMICALIN
6621777	T1	CHEMICAL	1120	1133	CHEMICALNOTIN
6621777	T3	CHEMICAL	1179	1192	CHEMICALNOTIN
6621777	T4	CHEMICAL	1233	1246	CHEMICALNOTIN
6701456	T19	GENE-N	17	26	GENENOTIN
6701456	T10	GENE-Y	65	74	GENENOTIN
6701456	T7	CHEMICAL	91	104	CHEMICALNOTIN
6701456	T18	GENE-Y	106	115	GENENOTIN
6701456	T11	GENE-N	160	169	GENENOTIN
6701456	T12	GENE-Y	299	305	GENEIN
6701456	T13	GENE-Y	358	364	GENEIN
6701456	T3	CHEMICAL	377	387	CHEMICALIN
6701456	T4	CHEMICAL	392	402	CHEMICALIN
6701456	T14	GENE-Y	408	414	GENEIN
6701456	T6	CHEMICAL	426	436	CHEMICALIN
6701456	T15	GENE-Y	449	455	GENEIN
6701456	T16	GENE-Y	517	526	GENENOTIN
6701456	T17	GENE-Y	538	547	GENENOTIN
6703688	T17	CHEMICAL	14	27	CHEMICALNOTIN
6703688	T35	GENE-N	42	51	GENENOTIN
6703688	T10	CHEMICAL	101	114	CHEMICALNOTIN
6703688	T13	CHEMICAL	148	161	CHEMICALNOTIN
6703688	T4	CHEMICAL	217	230	CHEMICALNOTIN
6703688	T6	CHEMICAL	253	266	CHEMICALNOTIN
6703688	T7	CHEMICAL	271	284	CHEMICALNOTIN
6703688	T25	GENE-N	286	292	GENEIN
6703688	T26	GENE-N	294	300	GENEIN
6703688	T11	CHEMICAL	337	347	CHEMICALIN
6703688	T12	CHEMICAL	491	504	CHEMICALNOTIN
6703688	T27	GENE-N	527	536	GENENOTIN
6703688	T28	GENE-Y	560	569	GENENOTIN
6703688	T29	GENE-Y	574	583	GENENOTIN
6703688	T30	GENE-Y	629	638	GENENOTIN
6703688	T31	GENE-Y	703	712	GENENOTIN
6703688	T32	GENE-Y	799	805	GENEIN
6703688	T14	CHEMICAL	824	834	CHEMICALIN
6703688	T15	CHEMICAL	908	921	CHEMICALNOTIN
6703688	T33	GENE-Y	988	997	GENENOTIN
6703688	T34	GENE-Y	1070	1076	GENEIN
6703688	T16	CHEMICAL	1096	1106	CHEMICALIN
6703688	T20	GENE-Y	1134	1140	GENEIN
6703688	T1	CHEMICAL	1202	1215	CHEMICALNOTIN
6703688	T21	GENE-Y	1252	1261	GENENOTIN
6703688	T22	GENE-Y	1290	1299	GENENOTIN
6703688	T2	CHEMICAL	1336	1349	CHEMICALNOTIN
6703688	T3	CHEMICAL	1376	1389	CHEMICALNOTIN
6703688	T23	GENE-Y	1475	1484	GENENOTIN
6703688	T24	GENE-Y	1516	1525	GENENOTIN
6703688	T5	CHEMICAL	1611	1624	CHEMICALNOTIN
7499320	T10	CHEMICAL	36	42	Ca(2+)
7499320	T11	GENE-N	1089	1102	Ca(2+)-ATPase
7499320	T12	GENE-Y	1202	1211	myoglobin
7499320	T13	GENE-N	1213	1223	hemoglobin
7499320	T14	GENE-N	1229	1245	adenylate kinase
7499320	T15	GENE-N	199	222	Ca(2+)-transport ATPase
7499320	T16	GENE-N	409	422	Ca(2+)-ATPase
7499320	T17	GENE-N	1006	1042	sarcoplasmic reticulum Ca(2+)-ATPase
7499320	T18	GENE-N	36	50	Ca(2+)-ATPases
7499320	T1	CHEMICAL	1089	1095	Ca(2+)
7499320	T2	CHEMICAL	1229	1238	adenylate
7499320	T3	CHEMICAL	199	205	Ca(2+)
7499320	T4	CHEMICAL	409	415	Ca(2+)
7499320	T5	CHEMICAL	527	538	tryptophans
7499320	T6	CHEMICAL	658	664	Ca(2+)
7499320	T7	CHEMICAL	744	750	Ca(2+)
7499320	T8	CHEMICAL	885	895	tryptophan
7499320	T9	CHEMICAL	1029	1035	Ca(2+)
7560228	T18	CHEMICAL	14	27	CHEMICALNOTIN
7560228	T1	CHEMICAL	67	80	CHEMICALNOTIN
7560228	T3	CHEMICAL	82	95	CHEMICALNOTIN
7560228	T10	CHEMICAL	241	254	CHEMICALNOTIN
7560228	T11	CHEMICAL	559	572	CHEMICALNOTIN
7560228	T12	CHEMICAL	707	720	CHEMICALNOTIN
7560228	T13	CHEMICAL	761	774	CHEMICALNOTIN
7560228	T24	GENE-Y	787	796	GENENOTIN
7560228	T25	GENE-Y	798	807	GENENOTIN
7560228	T26	GENE-Y	809	818	GENENOTIN
7560228	T27	GENE-Y	823	832	GENENOTIN
7560228	T14	CHEMICAL	919	932	CHEMICALNOTIN
7560228	T15	CHEMICAL	934	947	CHEMICALNOTIN
7560228	T16	CHEMICAL	952	965	CHEMICALNOTIN
7560228	T17	CHEMICAL	967	977	CHEMICALIN
7560228	T28	GENE-Y	993	999	GENEIN
7560228	T29	GENE-Y	1004	1010	GENEIN
7560228	T2	CHEMICAL	1072	1082	CHEMICALIN
7560228	T19	GENE-Y	1098	1104	GENEIN
7560228	T20	GENE-Y	1137	1143	GENEIN
7560228	T4	CHEMICAL	1171	1181	CHEMICALIN
7560228	T5	CHEMICAL	1217	1227	CHEMICALIN
7560228	T21	GENE-N	1264	1270	GENEIN
7560228	T22	GENE-N	1275	1281	GENEIN
7560228	T6	CHEMICAL	1294	1304	CHEMICALIN
7560228	T7	CHEMICAL	1386	1396	CHEMICALIN
7560228	T23	GENE-Y	1407	1413	GENEIN
7560228	T8	CHEMICAL	1422	1432	CHEMICALIN
7560228	T9	CHEMICAL	1591	1604	CHEMICALNOTIN
7599160	T27	CHEMICAL	16	29	CHEMICALNOTIN
7599160	T28	CHEMICAL	94	107	CHEMICALNOTIN
7599160	T11	CHEMICAL	149	162	CHEMICALNOTIN
7599160	T13	CHEMICAL	164	177	CHEMICALNOTIN
7599160	T7	CHEMICAL	264	277	CHEMICALNOTIN
7599160	T8	CHEMICAL	321	334	CHEMICALNOTIN
7599160	T9	CHEMICAL	424	434	CHEMICALIN
7599160	T10	CHEMICAL	436	446	CHEMICALIN
7599160	T30	GENE-Y	457	463	GENEIN
7599160	T31	GENE-N	465	471	GENEIN
7599160	T32	GENE-N	473	479	GENEIN
7599160	T12	CHEMICAL	513	526	CHEMICALNOTIN
7599160	T14	CHEMICAL	689	702	CHEMICALNOTIN
7599160	T15	CHEMICAL	744	757	CHEMICALNOTIN
7599160	T16	CHEMICAL	789	802	CHEMICALNOTIN
7599160	T17	CHEMICAL	831	844	CHEMICALNOTIN
7599160	T18	CHEMICAL	862	875	CHEMICALNOTIN
7599160	T19	CHEMICAL	877	890	CHEMICALNOTIN
7599160	T20	CHEMICAL	893	906	CHEMICALNOTIN
7599160	T21	CHEMICAL	908	921	CHEMICALNOTIN
7599160	T22	CHEMICAL	927	940	CHEMICALNOTIN
7599160	T23	CHEMICAL	948	961	CHEMICALNOTIN
7599160	T24	CHEMICAL	1073	1083	CHEMICALIN
7599160	T33	GENE-Y	1102	1108	GENEIN
7599160	T34	GENE-Y	1110	1116	GENEIN
7599160	T35	GENE-Y	1122	1128	GENEIN
7599160	T36	GENE-Y	1130	1136	GENEIN
7599160	T1	CHEMICAL	1166	1179	CHEMICALNOTIN
7599160	T2	CHEMICAL	1216	1229	CHEMICALNOTIN
7599160	T3	CHEMICAL	1269	1279	CHEMICALIN
7599160	T4	CHEMICAL	1284	1294	CHEMICALIN
7599160	T29	GENE-Y	1328	1334	GENEIN
7599160	T5	CHEMICAL	1412	1425	CHEMICALNOTIN
7599160	T6	CHEMICAL	1434	1447	CHEMICALNOTIN
7665369	T26	CHEMICAL	0	10	CHEMICALIN
7665369	T37	GENE-Y	37	43	GENEIN
7665369	T1	CHEMICAL	61	71	CHEMICALIN
7665369	T34	GENE-Y	113	119	GENEIN
7665369	T21	CHEMICAL	124	134	CHEMICALIN
7665369	T28	GENE-Y	149	155	GENEIN
7665369	T30	GENE-Y	157	163	GENEIN
7665369	T5	CHEMICAL	176	186	CHEMICALIN
7665369	T31	GENE-Y	241	250	GENENOTIN
7665369	T7	CHEMICAL	268	278	CHEMICALIN
7665369	T32	GENE-Y	312	318	GENEIN
7665369	T8	CHEMICAL	341	351	CHEMICALIN
7665369	T9	CHEMICAL	417	427	CHEMICALIN
7665369	T10	CHEMICAL	467	477	CHEMICALIN
7665369	T33	GENE-Y	512	518	GENEIN
7665369	T11	CHEMICAL	530	540	CHEMICALIN
7665369	T13	CHEMICAL	574	584	CHEMICALIN
7665369	T14	CHEMICAL	586	596	CHEMICALIN
7665369	T15	CHEMICAL	598	608	CHEMICALIN
7665369	T16	CHEMICAL	610	620	CHEMICALIN
7665369	T17	CHEMICAL	626	636	CHEMICALIN
7665369	T18	CHEMICAL	722	735	CHEMICALNOTIN
7665369	T19	CHEMICAL	750	763	CHEMICALNOTIN
7665369	T35	GENE-N	783	789	GENEIN
7665369	T22	CHEMICAL	802	812	CHEMICALIN
7665369	T23	CHEMICAL	891	901	CHEMICALIN
7665369	T36	GENE-Y	911	917	GENEIN
7665369	T25	CHEMICAL	975	985	CHEMICALIN
7665369	T2	CHEMICAL	1120	1130	CHEMICALIN
7665369	T3	CHEMICAL	1141	1151	CHEMICALIN
7665369	T29	GENE-Y	1167	1173	GENEIN
7691623	T26	GENE-N	34	43	GENENOTIN
7691623	T15	CHEMICAL	45	55	CHEMICALIN
7691623	T25	GENE-Y	77	83	GENEIN
7691623	T6	CHEMICAL	124	134	CHEMICALIN
7691623	T9	CHEMICAL	136	146	CHEMICALIN
7691623	T12	CHEMICAL	148	158	CHEMICALIN
7691623	T13	CHEMICAL	160	170	CHEMICALIN
7691623	T14	CHEMICAL	172	182	CHEMICALIN
7691623	T2	CHEMICAL	184	194	CHEMICALIN
7691623	T4	CHEMICAL	199	209	CHEMICALIN
7691623	T19	GENE-N	245	251	GENEIN
7691623	T5	CHEMICAL	288	298	CHEMICALIN
7691623	T20	GENE-Y	360	366	GENEIN
7691623	T21	GENE-Y	385	391	GENEIN
7691623	T22	GENE-Y	396	402	GENEIN
7691623	T7	CHEMICAL	469	482	CHEMICALNOTIN
7691623	T8	CHEMICAL	575	588	CHEMICALNOTIN
7691623	T10	CHEMICAL	590	603	CHEMICALNOTIN
7691623	T11	CHEMICAL	608	621	CHEMICALNOTIN
7691623	T23	GENE-Y	906	915	GENENOTIN
7691623	T24	GENE-N	953	962	GENENOTIN
7691623	T1	CHEMICAL	1053	1063	CHEMICALIN
7691623	T16	GENE-N	1145	1151	GENEIN
7691623	T3	CHEMICAL	1162	1172	CHEMICALIN
7691623	T17	GENE-Y	1209	1215	GENEIN
7691623	T18	GENE-Y	1236	1242	GENEIN
7773533	T23	CHEMICAL	13	23	CHEMICALIN
7773533	T32	GENE-Y	65	71	GENEIN
7773533	T30	GENE-N	100	106	GENEIN
7773533	T14	CHEMICAL	143	153	CHEMICALIN
7773533	T22	CHEMICAL	155	165	CHEMICALIN
7773533	T31	GENE-Y	303	309	GENEIN
7773533	T5	CHEMICAL	322	332	CHEMICALIN
7773533	T6	CHEMICAL	334	344	CHEMICALIN
7773533	T7	CHEMICAL	382	392	CHEMICALIN
7773533	T8	CHEMICAL	540	553	CHEMICALNOTIN
7773533	T9	CHEMICAL	560	573	CHEMICALNOTIN
7773533	T10	CHEMICAL	680	693	CHEMICALNOTIN
7773533	T11	CHEMICAL	772	785	CHEMICALNOTIN
7773533	T12	CHEMICAL	792	805	CHEMICALNOTIN
7773533	T13	CHEMICAL	838	851	CHEMICALNOTIN
